fecha_entrada,fecha_entrada_dt,target_wallet,market_id,condition_id,token_id,pregunta,outcome,precio_token_entrada,precio_actual,precio_cierre,pct_cambio,monto_usdc,estado,fecha_cierre_real,pnl_realizado,razon_cierre,tx_hash
2026-09-20,2026-09-20 01:42,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882,4677667,0xd8ed6fc08b8b6e281b48384dc94e9c3a9b05c10410a3fbad840faabd41d9d376,23203720723023386940390471272248716387437160834109367589238671524741873866077,LoL: EDward Gaming Youth Team vs T1 Academy (BO1) - World Star Challen,T1 Academy,0.345,0.0005,0.0005,-0.9986,25.0,CERRADA,2026-09-20 01:52,-24.96,STOP_LOSS,0x566a032354566083284f103f9865474078da155c937a6ab9f0790686439ac112
2026-09-20,2026-09-20 01:42,0x138b1b19b71472e3c1a89f076927edd974cd0467,4448253,0xdfeeebcb8360d7b05e5f0c645defb9e09d89ba3089e39eb595ffd5c084f62f01,12337920224256388505399496889281324140995196346187079648690736923757297572477,Spread: Bengals (-9.5),Texans,0.815,0.86,0.86,0.0552,25.0,CERRADA,2026-09-20 13:34,1.38,FAILSAFE_SYNC_EXIT,0x9cdd624e96989ff62893a89d65305120f1088b99271953003b6b494f1536523a
2026-09-20,2026-09-20 01:52,0xdc41c39b95453c943174f369926018f6963bdd7e,4319493,0x656823097c6069934cd31a00e018a83ea304912ef57f9753bf29730b6aeaa937,11737642438475290621839747566115819727088130160092794439420900029508569172421,Will Leeds United FC win on 2026-09-20?,Yes,0.565,0.465,0.465,-0.177,25.0,CERRADA,2026-09-20 08:44,-4.42,STOP_LOSS,0xd5ea4604a907a0dfadef7e42c30529061004e6c408dc2df402b179d53cc49003
2026-09-20,2026-09-20 02:13,0x966c31fb10f9fa46ae97ef8b0dc01c188c39087f,4717918,0xb8558820eddec75757b142aa7fccc7c6565ec5cb670508cab9bf34d2f6e934d5,114452599312159472432013468709644602556733360822154852085114835368850554247824,Will the highest temperature in London be 23°C on September 21?,Yes,0.405,0.385,0.385,-0.0494,25.0,CERRADA,2026-09-20 05:03,-1.23,FAILSAFE_SYNC_EXIT,0x4bd316a64b9ed24437771e611b1a242606b2a62bf2e548199e5709123487c77b
2026-09-20,2026-09-20 02:13,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4324494,0x94b20441e25da526b3473a16e61bdb530b85743dc006ad6e5ffbafadb38b8458,101057504078777407130006838686957497849525330914615464738598586438023825824570,Club Atlético de Madrid vs. Real Madrid CF: Both Teams to Score,Yes,0.655,0.43,0.43,-0.3435,25.0,CERRADA,2026-09-20 09:56,-8.59,STOP_LOSS,0x6c88149c34e3737f1da50e972585028c8cfd6a36bf5de32da39c5910fb83774d
2026-09-20,2026-09-20 02:13,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4323343,0x09ff43eb1cad427e2e04018b1180189d70671c753127f035ea744e81e63b91d4,28513787557588597043264489436451628851391101131611973299206097879499424011633,Will Club Atlético de Madrid win on 2026-09-20?,Yes,0.275,0.595,0.595,1.1636,25.0,CERRADA,2026-09-20 10:33,29.09,TAKE_PROFIT,0xb15a5e5ea73381ac36cc39b1e34dc59919ca6d0299d00693a9ed27406743aa03
2026-09-20,2026-09-20 02:13,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4319514,0x206934e13a49863d0942d7dadc5c5051c6959d68b93a5e8b144b8bcc40a55180,24583240810429867615905731503015969814296172848804522334475632267007743291425,Will Paris Saint-Germain FC win on 2026-09-20?,Yes,0.685,0.945,0.945,0.3796,25.0,CERRADA,2026-09-20 15:35,9.49,TAKE_PROFIT,0xb442a5f8499289030c0838e30ed6e2fe83b1780ff2981d6f6e38209189d3fcf0
2026-09-20,2026-09-20 02:23,0xf453ae1bf6baec092d7e52f9630aada0a039a674,2046508,0xab5578566715f72cbe05c9faec9090d59799c5493848f46fd758bb68025508b3,108914726451900458802956978856186820663797534035458132779474711910276413013811,Will voter turnout be 62% or higher in the 2026 Russian parliamentary,Yes,0.2835,0.23,0.23,-0.1887,25.0,CERRADA,2026-09-20 03:54,-4.72,STOP_LOSS,0x2e70c3b5d7e8dd13788430ecb8c2b422d0786e7226c35d6e5c2ef25f64bc7175
2026-09-20,2026-09-20 03:03,0x3738f01bbdbc0b8dba83b1512bc1c9f89338ed32,4675563,0x0ec337a2321c26cc254629a126d72915fafe50908a268ccb3724ef6c21f23a30,13006997331876866059058696576764711049692530468065806725658579338940818695056,Will the highest temperature in Houston be between 92-93°F on Septembe,Yes,0.345,0.475,0.475,0.3768,25.0,CERRADA,2026-09-20 13:14,9.42,TAKE_PROFIT,0x49a18a534f56e3a97933dcb11f19cc16ba64424236dd1434543b78766c9aef31
2026-09-20,2026-09-20 04:03,0x94e12577e4fc292af87d28fe13f6d9b6dce15eb4,4674349,0x5a627d82b7038b356aa7acfdd3004b457cb3a293a3dd54e043d69bd5be09a4f9,61545445907227742001788421020142718196034474896600229682687689575699977062740,Will the highest temperature in Miami be between 86-87°F on September,Yes,0.345,0.445,0.445,0.2899,25.0,CERRADA,2026-09-20 07:15,7.25,TAKE_PROFIT,0x422f5926b03d5de8a9b39508c7536f7bd09924911a070e8da2b14416a07677ff
2026-09-20,2026-09-20 04:42,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4303352,0xb613875378ab80ca4328f4c223b23dd07dcad27a14dd738c21fd35f40baa5995,105856484088056978279070881624979422110346288929400716193755856343292729149583,Will Vissel Kōbe win on 2026-09-20?,No,0.72,0.0005,0.0005,-0.9993,25.0,CERRADA,2026-09-20 05:03,-24.98,STOP_LOSS,0x36d1870d12185c012e88aed5900ddf3e4819bb2c7e6121bd71555794cf089ecb
2026-09-20,2026-09-20 05:23,0x54ac698b73ded7cba348bec6a8a9af0299ee47e6,4741012,0x5a8aad3e125bdab4fa35fd1b714b2a5102d2310254dc3aee120d53005e590330,9408160399285467416829268876502453911997043321564139436304438033051191225366,Dota 2: PlayTime vs Team Cobra (BO3) - PGL Wallachia Group Stage,Team Cobra,0.64,0.995,0.995,0.5547,25.0,CERRADA,2026-09-20 05:34,13.87,TAKE_PROFIT,0x58efd00762f475e21f935eaaed43e024ac05108227fa15038660f2e4eb4033a7
2026-09-20,2026-09-20 05:23,0x80c9bddb2a24b7ca3b0df3a53931d19f6c783347,1185736,0x868a8b73e84076ee57d63fb6dca3637b8fab71685ebd774826fde16e9f88354d,59509787956991831325923230572899583621637162110737620733318776431471325687118,Will Hyperliquid HIP-3 open interest hit $6B in 2026?,Yes,0.405,0.405,0.405,0.0,25.0,CERRADA,2026-09-20 13:34,0.0,FAILSAFE_SYNC_EXIT,0x326c25c6539fa56fa4c7ad36ba7cd0c974c865cab33df4ecbe04c94caf4be55f
2026-09-20,2026-09-20 05:42,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4322606,0x7924749e86803f980a9a1e5211cefac8b1e49fb4ec41497c0b59802824fb6a8c,113290453545439508509023956299657007991332865762954600641683909204652935735554,ACF Fiorentina vs. SSC Napoli: O/U 2.5,Under,0.525,0.36,0.36,-0.3143,25.0,CERRADA,2026-09-20 06:04,-7.86,STOP_LOSS,0x7d908937a3bc66f48c67189797220062d05bb4610654d6ff029141f4079d0ff2
2026-09-20,2026-09-20 06:15,0xfe67df6e0c585e50cbe8bdcad804d980c6b8a2e8,4432561,0x766dac0731d24a965df50e28bd02cf77cc09500311ea20cea2864b6a287e55a4,37329197031508041597686986527858519735914537666811711361724141141803417375020,Spread: FK Shakhtar Donetsk (-1.5),FK LNZ Cherkasy,0.655,0.615,0.615,-0.0611,25.0,CERRADA,2026-09-20 08:04,-1.53,FAILSAFE_SYNC_EXIT,0x259e5803dee37b1557a1717976f646f213390cce3a94fc11ea8ef8b1261da57a
2026-09-20,2026-09-20 07:15,0xd324e20e3462d859a2913c5bfd162ed7f9aeb23c,3670499,0xe7a464eaf3aa5f378aeb08cef1d23ddb58f75b46aba414e8b66a2a451f168a7d,13749447795897305084363247778169059660533374807109912995109925676030219329835,"US x Iran diplomatic meeting by March 31, 2027?",No,0.385,0.385,0.385,0.0,25.0,CERRADA,2026-09-20 18:34,0.0,FAILSAFE_SYNC_EXIT,0x2648a4b5b51fddeadab4a7e784a2653a06f0db5f8a9db6650e3661806f2b98cb
2026-09-20,2026-09-20 07:25,0xca08d6c4f044ff2d751d30abe51479c50026c267,682705,0x7586a96520578acaaaa4ea84a2582f197f84255da1f3392a7aa300386c187b37,54533569528927082430133047556849600511985191158927477533124630301934489498530,Will Benjamin Netanyahu be the next Prime Minister of Israel?,No,0.715,0.705,0.705,-0.014,25.0,CERRADA,2026-09-20 12:23,-0.35,TARGET_SELL,0xe7282110462cdac19f452311840f0cbe62351a586f2458c6090af518d037e3c2
2026-09-20,2026-09-20 07:34,0xf545bd981d2b6bdbbd32a7a4b2b072726255305b,4319465,0x116380d9255185cad1f2a193630aa1f4c8e740974b757a99eb414c6047168853,9453291877671235782774124463765835536852919808880543123910039651865623895318,Will RB Leipzig win on 2026-09-20?,No,0.735,0.565,0.565,-0.2313,25.0,CERRADA,2026-09-20 09:05,-5.78,STOP_LOSS,0xa0c2e3606c6496484233d885cfcfc095994f72924ecb38ecb3876a175d3a14b3
2026-09-20,2026-09-20 08:13,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4312332,0x120a3ceebb29d518765dfffea90663c1a5e63a4f9d637022b30b72f082f86bb4,69788797442233068582438684605379416991204616158998844738309145032818638314301,Will Como 1907 win on 2026-09-20?,No,0.335,0.595,0.595,0.7761,25.0,CERRADA,2026-09-20 08:30,19.4,TAKE_PROFIT,0xb58fc95c55fe9870c5a243d93e6bed45bebc2bc999f501deab07c40beadeb24e
2026-09-20,2026-09-20 08:34,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,4319509,0x1672e95ef17a07d651f3c0b3621f2c23b20575f319d148dfbbc5cc2193ad831f,91414425466738485028946987805213106891859554470484227583329630201001372128127,Will AFC Bournemouth win on 2026-09-20?,Yes,0.315,0.265,0.265,-0.1587,25.0,CERRADA,2026-09-20 09:14,-3.97,STOP_LOSS,0xd1cca3fd62439a29e2543e01f5bda0e421f3b741cb4830df941046aa22401dac
2026-09-20,2026-09-20 08:34,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,4319462,0x41d3cc14bdced56abc767d1057813e05a9d6fe4b06fde38aec5b6cef637bd0d8,170341872623084525596084798433485071001245084260380563358394305600979377593,Will Manchester City FC win on 2026-09-20?,Yes,0.595,0.805,0.805,0.3529,25.0,CERRADA,2026-09-20 08:34,8.82,TAKE_PROFIT,0x5b053415bff4ceb8e07812c6afc9af80f17483a8f925770a6e6635a5a89ba605
2026-09-20,2026-09-20 08:44,0xdc41c39b95453c943174f369926018f6963bdd7e,3517107,0x88285f83fbfaf00657d1fb8a1ae34a0f08f53636ff5c269bc7449777af42da37,40297354581992292568393574719656161360838069491462639809819811754202712402879,Spread: Buccaneers (-7.5),Buccaneers,0.505,0.12,0.12,-0.7624,25.0,CERRADA,2026-09-20 14:27,-19.06,STOP_LOSS,0x039298cd344a5e295628a4a81564e2701c58142add3665cd2305c8017bc049c1
2026-09-20,2026-09-20 08:56,0x13659c6a1aacd0e3bcb022e06261fff367f6c82a,4741110,0x9aca80ca5e806af57f5ed03fcb8824bb1cee61bfd19251cb0e8e6b2ed3d53eab,25255229256348194126525374809554314703412384538061453950978208019052340800293,Dota 2: Aurora vs Natus Vincere - Game 1 Winner,Natus Vincere,0.605,0.765,0.765,0.2645,25.0,CERRADA,2026-09-20 09:34,6.61,TAKE_PROFIT,0x9e73ff8540b6688dc69bb583b129a108cac0a6467d44eb2bc5a6933b0e37faa7
2026-09-20,2026-09-20 09:13,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,4319513,0x1dd26921b9d4bd4c9b5150a84b61daacbfb5d29fe544db9fa0e9c9badb6d1a91,62654189909502992049506310911253755339165317863614421878436890255050850440600,Will AFC Bournemouth vs. Liverpool FC end in a draw?,Yes,0.365,0.205,0.205,-0.4384,25.0,CERRADA,2026-09-20 09:25,-10.96,STOP_LOSS,0x567a9ac1e23cdc3919c55cbf3281de24824aa3a463f2a6ff5d6b7d23ac04f442
2026-09-20,2026-09-20 09:24,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,4319462,0x41d3cc14bdced56abc767d1057813e05a9d6fe4b06fde38aec5b6cef637bd0d8,170341872623084525596084798433485071001245084260380563358394305600979377593,Will Manchester City FC win on 2026-09-20?,Yes,0.79,0.998,0.998,0.2633,25.0,CERRADA,2026-09-20 09:56,6.58,TAKE_PROFIT,0x3c26a8091f64a7aee6ca5b492fd65b6d65d43bd5297724655b1e7b304ef79a85
2026-09-20,2026-09-20 09:33,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4312326,0xcb0edf1ee49a47223aad3458b78d7f918c98f9f9659dc500d30256cf7c89bbff,27595897940179707114793725956168459211405362065091281477020644323605026983566,Will Parma Calcio 1913 win on 2026-09-20?,Yes,0.665,0.14,0.14,-0.7895,25.0,CERRADA,2026-09-20 09:34,-19.74,STOP_LOSS,0xc394a8102ff1ce8fc6a2488cb17cec1d07fe2aabb379383c150d689b071813c4
2026-09-20,2026-09-20 09:33,0xa466841143753310fa0f4448526595fa65641c77,4319493,0x656823097c6069934cd31a00e018a83ea304912ef57f9753bf29730b6aeaa937,11737642438475290621839747566115819727088130160092794439420900029508569172421,Will Leeds United FC win on 2026-09-20?,Yes,0.275,0.135,0.135,-0.5091,25.0,CERRADA,2026-09-20 09:49,-12.73,STOP_LOSS,0xe0d79320c160f1081bec1dbc2798de10b7836bfa91c1f01f1f21ab69a11f4bb4
2026-09-20,2026-09-20 09:33,0xa466841143753310fa0f4448526595fa65641c77,4319501,0x6503288cd0bc2d4f840b08358f80c1b290a1113e52f7d7ce91d77358bcfb2b84,28926525636850621853122793640508563200426067560426269305145201086857193933662,Will Crystal Palace FC win on 2026-09-20?,No,0.835,0.905,0.905,0.0838,25.0,CERRADA,2026-09-20 09:49,2.1,FAILSAFE_SYNC_EXIT,0x40e74dc83d2a1b54b05a04ce2b4f8aed2c5a8bc40d88212ed09bb39fa2ad024e
2026-09-20,2026-09-20 09:49,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4324491,0x9ba2219892a8b4f17b097a8a43b5daf295f97c190e7a99bf45f4f2f09dad0338,74195663405432808013393327688376312135356370231371050247943243538266146220471,Club Atlético de Madrid vs. Real Madrid CF: O/U 3.5,Under,0.77,1.0,1.0,0.2987,25.0,CERRADA,2026-09-20 11:44,7.47,RESOLVED_EXIT,0xe2904042a26d8627629324413224c499c51c29d3f1f0b3205343f8068fe2f770
2026-09-20,2026-09-20 09:49,0x67699027aa50eb5f05a180fb924c79688775440c,4641064,0x690fafd3b7bb8b4919ccf0f219b0014b65334411a1076162e76353e76d7f9bec,18108354744468601294025853601030425188395211927926870885542758981304523217919,US x Iran ceasefire continues through September 30?,Yes,0.795,0.785,0.785,-0.0126,25.0,CERRADA,2026-09-20 20:05,-0.31,FAILSAFE_SYNC_EXIT,0x2ba1a6e72d35eee2795d529a0bc9cf742b848d5cc6a73adfa494f5f157a0ba5b
2026-09-20,2026-09-20 09:56,0xedbe108285993c7b1ab04c03139e82a7589b84d1,4674339,0x59604b9023490ee0dca57da428267ce24e946e27ef9db76cb7ccc9a08b8a2bfe,59745874032361816316120280791736924165157465641106462760261062677480765451097,Will the highest temperature in Atlanta be between 90-91°F on Septembe,No,0.605,0.83,0.83,0.3719,25.0,CERRADA,2026-09-20 11:05,9.3,TAKE_PROFIT,0xce5327d925ea42bf6308c506c588c44e9928e25ff53fbd3984ed4510422679b7
2026-09-20,2026-09-20 09:56,0xedbe108285993c7b1ab04c03139e82a7589b84d1,4674338,0xb5b37293c39ef1229dfffcd14d447be74dfee1ad6f54327d161da0f26c4adf63,54713352884591017706149740807372824742351637177343888563217142408141636028242,Will the highest temperature in Atlanta be between 88-89°F on Septembe,No,0.62,0.64,0.64,0.0323,25.0,CERRADA,2026-09-20 13:34,0.81,FAILSAFE_SYNC_EXIT,0x04f2297fccec72477873f10fed84d4d400c5e893addb764cf6d4db21a044b907
2026-09-20,2026-09-20 09:56,0xdc41c39b95453c943174f369926018f6963bdd7e,3920218,0xe805c89e4d9a4125b5e6790d9d754614001f3f117cef0dbf83c52f8fbc671e54,97872357237026883469016481736078996914270299772743403717792581164334154745810,Bengals vs. Texans: O/U 45.5,Over,0.485,0.255,0.255,-0.4742,25.0,CERRADA,2026-09-20 12:34,-11.86,STOP_LOSS,0x21642c6ba82a067509681373b365408da9570897ce88e841b5d7891b9a8729d6
2026-09-20,2026-09-20 10:07,0x13659c6a1aacd0e3bcb022e06261fff367f6c82a,4741091,0x2f86fdb0c4a169d02994ff66001d8e37904c1f8bffeaaa657a7993bd5ec26609,11818240258105903159637208009349198075511546913421712455759199233299518301262,Dota 2:  Pipsqueak+4 vs Yakult Brothers - Game 2 Winner,Yakult Brothers,0.545,0.155,0.155,-0.7156,25.0,CERRADA,2026-09-20 10:34,-17.89,STOP_LOSS,0x78410d7251b6c551177ad10e3d36ba197e1b84bea083d7b54b8e3d95f78f5ef6
2026-09-20,2026-09-20 10:07,0x13659c6a1aacd0e3bcb022e06261fff367f6c82a,4741111,0xd4169e9db10361dc8900cba35e4da06e4694bead08dbb98ca0437cdba797c42a,17283961777578088230513527001409059619436220463575239999860255944205906114811,Dota 2: Aurora vs Natus Vincere - Game 2 Winner,Aurora,0.535,0.0005,0.0005,-0.9991,25.0,CERRADA,2026-09-20 10:44,-24.98,STOP_LOSS,0xd490e7aa36b9d468162669ebed30ebe4d1257e4c30c5e53f8767cfe3aa9e07b0
2026-09-20,2026-09-20 10:44,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,4728828,0xe2b65f6a0b03c9d155a5c30c7771cad6e01848c2ce5b953eb05f30762d6b6b60,92715582922101499630973972657089678927328785614954121311273228951333215631836,LoL: G2 Esports vs Movistar KOI (BO5) - LEC Playoffs,Movistar KOI,0.175,0.075,0.075,-0.5714,14.43,CERRADA,2026-09-20 11:36,-8.25,STOP_LOSS,0x300ee1b3b2273da8738d109d2ca5338dfd1fa198044b8afc8cd85fe110e25270
2026-09-20,2026-09-20 10:44,0xa509ae942ac8d8bc3f8c5df30cb6ae2c9b13ae46,4733377,0x0fc237cf7244cfa9c4a32b6e3533890abf221db9544c271855dae06494d43c9a,73401199284077749491555308369881284012462515081195549343714199014566445382976,W75 Le Neubourg: Anna Siskova vs Fiona Crawley,Fiona Crawley,0.55,0.875,0.875,0.5909,8.68,CERRADA,2026-09-20 11:15,5.13,TAKE_PROFIT,0x906c795a9198319c6e368fea1baf53a1bd8e8300a1973892598922a770b2b340
2026-09-20,2026-09-20 10:44,0xa509ae942ac8d8bc3f8c5df30cb6ae2c9b13ae46,4733377,0x0fc237cf7244cfa9c4a32b6e3533890abf221db9544c271855dae06494d43c9a,45683169175935354168579507434022070343396592038876347988855738399028887459601,W75 Le Neubourg: Anna Siskova vs Fiona Crawley,Anna Siskova,0.45,0.125,0.125,-0.7222,13.14,CERRADA,2026-09-20 11:15,-9.49,STOP_LOSS,0x4b3b4a3d43a2749c8abb1084257a29f724f3c2a4a8e6322da4d8b00e6566ba0f
2026-09-20,2026-09-20 10:54,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,4319534,0xbd3910e43d63eb1678a32a926862ee5ffe6251926f2f0b724d6e28cfb7cd9c7f,65566326292745293176528733169569029574274305032259956228524644635462777168823,Will Manchester United FC win on 2026-09-20?,No,0.525,0.865,0.865,0.6476,16.23,CERRADA,2026-09-20 11:54,10.51,TAKE_PROFIT,0xeb7f7c20e78614c042018e830d1d23efd5519c229294e9546f473b34d2f1edb6
2026-09-20,2026-09-20 11:23,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4322183,0xfb15470e7423f57412853419ad2a5c0fb05643d0a76c869ae73013b5717f4263,90553702202457896123402680525118389688706090329783799506314772760524056456640,Fulham FC vs. Manchester United FC: Both Teams to Score,Yes,0.365,0.55,0.55,0.5068,15.51,CERRADA,2026-09-20 11:54,7.86,TAKE_PROFIT,0x01dbdc3c4d21acb4e7bc7586cadd515bab02cca17862c39d1732461e8164cb39
2026-09-20,2026-09-20 11:23,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4323359,0xe0536951d23ec299a3301577af46cb399e269f39e65122e4e074044378e97d0f,38987431676895779361476087953034500218144803518770620955218070012867964686934,Will Real Betis Balompié win on 2026-09-20?,Yes,0.495,0.765,0.765,0.5455,12.81,CERRADA,2026-09-20 12:24,6.99,TAKE_PROFIT,0x175fa56a912447a5de434982c2ace95e97e8a1c64d57aac6602c7b50fd30852b
2026-09-20,2026-09-20 11:23,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4322152,0x1d19c8e547424b676a2cdc2e1c5dffcd1898e37ebcb95c7e57bc7a32cda8e073,18917484948445099404962570152123081415147984066036652141830414657642537788746,Spread: Manchester United FC (-1.5),Manchester United FC,0.185,0.035,0.035,-0.8108,14.25,CERRADA,2026-09-20 11:54,-11.55,STOP_LOSS,0x43e6ea6b179137a14ae4a869e34f65234a094e9e997ceb50919627ca18671abf
2026-09-20,2026-09-20 11:43,0x21c7001ff2f9c4fbb002258688f1629cc24842e7,4741092,0x0e0a76edce38eea2f75fd50aa6ea5512ebc544fc3a4a24c0e1f58e528bff1d39,10916938311032568851042288140076290986691048019773791235368468444189702948118,Dota 2:  Pipsqueak+4 vs Yakult Brothers (BO3) - PGL Wallachia Group St,Yakult Brothers,0.205,0.435,0.435,1.122,14.36,CERRADA,2026-09-20 11:44,16.11,TAKE_PROFIT,0x3b510b9cad6bb712fd918d5ce1789630395c65e4f3831561696891d7526f511a
2026-09-20,2026-09-20 11:53,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,4322167,0xbbc417020ee7e162d49f32e944293c9df0747f2318b8bba99523a8553dab8d9e,115088933580459033346334440422394199373098815962279874836708205381160774633931,Fulham FC vs. Manchester United FC: O/U 2.5,Under,0.65,0.97,0.97,0.4923,8.74,CERRADA,2026-09-20 12:17,4.3,TAKE_PROFIT,0xdf9665f43b854fac95d535bd72f2d7de8d9675df72b2621a9638658c7b6e161c
2026-09-20,2026-09-20 11:53,0xdc41c39b95453c943174f369926018f6963bdd7e,3482626,0xe300ef3e8db2845bf70756f9346ba69db2ecfa25919057ff5b71ff771cf0afc1,45690258128408515975130818697998053834643034042012681329451732291030779984005,Bengals vs. Texans,Texans,0.575,0.335,0.335,-0.4174,11.06,CERRADA,2026-09-20 13:55,-4.62,STOP_LOSS,0x9da78f486451be8de10057739e3d6192359ad2b90be17a1894de1635618205e1
2026-09-20,2026-09-20 12:05,0xc69bd5567b40ef4d11922eaa57e1f9be1c642076,4741092,0x0e0a76edce38eea2f75fd50aa6ea5512ebc544fc3a4a24c0e1f58e528bff1d39,102099959594816452611499777490809845893597667367081997287165485981737847827577,Dota 2:  Pipsqueak+4 vs Yakult Brothers (BO3) - PGL Wallachia Group St,Pipsqueak+4,0.475,0.645,0.645,0.3579,12.8,CERRADA,2026-09-20 12:34,4.58,TAKE_PROFIT,0x595e528c1a52d1208c3d3768f1bf63543592bd0e72beff929f2cfe64e322320e
2026-09-20,2026-09-20 12:05,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,4757906,0x9d33dd588e7e711bf8c38ac59930ed4557ab66131af9278d4887ed7dd537e62d,63402057387693966272589929137554697084038304640983357479309225781045148435597,Counter-Strike: Aurora Gaming vs Vitality (BO5) - StarLadder StarSerie,Vitality,0.685,0.945,0.945,0.3796,9.8,CERRADA,2026-09-20 13:34,3.72,TAKE_PROFIT,0xd91a7b9f7fbffb1c5315b9850f11d8276085d52666007b834c466b21dda1aaae
2026-09-20,2026-09-20 12:05,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,4757902,0x528f855ac40a1c8aded4fd0f3e464493b2cd73c185e1a6ce001fe381bb841478,108064296704092198969860077320863441820991180388349679890169280796838997700648,Counter-Strike: Aurora Gaming vs Vitality - Map 3 Winner,Aurora Gaming,0.395,0.005,0.005,-0.9873,15.49,CERRADA,2026-09-20 12:46,-15.29,STOP_LOSS,0x03f932127f8dbb126c2a6f06796376a82672718867976e6ca2027126b7706a96
2026-09-20,2026-09-20 12:45,0x952718df56ab7955e0a0121a9e47fa8f52b6888b,4322144,0xe577770e4dd006f3659f8c689df2b017b0ddf865e3b88cedab91d634e7e5554b,15499156467471226800831230029737344149770500211117880980804696019028784908915,Olympique de Marseille vs. Paris Saint-Germain FC: O/U 3.5,Under,0.495,0.495,0.495,0.0,13.18,CERRADA,2026-09-20 13:07,0.0,FAILSAFE_SYNC_EXIT,0x10a0bac0f6196202810a66236d3350d0fcf6b48146e69ce5260111ce3548c3b0
2026-09-20,2026-09-20 12:45,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4323350,0xd5721c868c647a0cd303cba837e5ccd3d8fef063a97dca05bc01b2ef631c0401,109553660130110663225849983246502784144732005637445583737321485719363383153606,Will Villarreal CF win on 2026-09-20?,No,0.165,0.425,0.425,1.5758,14.35,CERRADA,2026-09-20 12:46,22.61,TAKE_PROFIT,0xa3420fd6a7865d616427f01b534d4af3f809203acd26d84cb1da59efd0cd7f05
2026-09-20,2026-09-20 12:55,0x952718df56ab7955e0a0121a9e47fa8f52b6888b,4183831,0xb188f6079bb2b75390fce01a37857adceeac4b852fa750a5aba1d18a5fc7e6dd,104586248418704981150960206969512614230357768247818046939989567032320469883626,Levante UD vs. Athletic Club: Both Teams to Score,No,0.41,0.41,0.41,0.0,12.01,CERRADA,2026-09-20 13:34,0.0,FAILSAFE_SYNC_EXIT,0xac5c97bcc7e99d7be5ef4f564fbf9e1fbe6c070924cd2f51cf22f237ffd6bf7e
2026-09-20,2026-09-20 13:14,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4319505,0xae2a8fdc6f95691a499ba36fa0d539cecfb70b2a5b8ff0b3b277fe428b4271dd,1996940403521536589106317871589928377258419754284231699939372164393725951844,Will SC Paderborn 07 win on 2026-09-20?,No,0.535,0.265,0.265,-0.5047,15.17,CERRADA,2026-09-20 13:24,-7.66,STOP_LOSS,0xd2e94633f82a693c18c40b6e3acd04d12bd12dfe9fff3a50a56c4c88e4b5f324
2026-09-20,2026-09-20 13:14,0xd9e0aaca471f489be338fd0f91a26e8669a805f2,3482662,0xd5acd2ee38a97784b82e88f4e4f683ba8f941a25487eb886ec3ca5ad64d38706,5560618982714788360820188989781324163672989866126424890510756578536330268856,Packers vs. Jets,Packers,0.595,0.265,0.265,-0.5546,8.66,CERRADA,2026-09-20 14:27,-4.8,STOP_LOSS,0x2b2ed5af2f45a2f40b676b9d03c033689ad4c3ba2229757da74a21e9fd0b9358
