fecha_entrada,fecha_entrada_dt,target_wallet,market_id,condition_id,token_id,pregunta,outcome,precio_token_entrada,precio_actual,precio_cierre,pct_cambio,monto_usdc,estado,fecha_cierre_real,pnl_realizado,razon_cierre,tx_hash
2026-09-21,2026-09-21 02:14,0xd1a67f9d75051bb3384fe7feca4f421c485889db,3860600,0x661991ef5df3c91ae71ffca59d2e4b2fc8a4676402d4a21dfd5d4c179d6519c8,82745329512410215497869752977718447298707050003140406962389512550880168102285,"Will Russia announce a new forced mobilization by December 31, 2026?",No,0.715,0.715,,0.0,8.38,ABIERTA,,0.0,,0x6531eaf841703b7bb64c3270aa279404b564b0c1bcec397dc7ab0ebdda3eeff8
2026-09-21,2026-09-21 02:32,0x54ac698b73ded7cba348bec6a8a9af0299ee47e6,4775704,0x7cfbc64b2d6cdbc110c238e39783c4fe76f37baa39be092a1aaf9ed323ccc24c,45638442312719752369144438554128869294958860285011752279852737456300495140014,Dota 2: GamerLegion vs  Pipsqueak+4 - Game 1 Winner,Pipsqueak+4,0.365,0.78,0.78,1.137,14.58,CERRADA,2026-09-21 02:55,16.58,TAKE_PROFIT,0x32d2a21a135e4fd18ccfdc0041ad5fcc2190abf220362db0cc646ea224797501
2026-09-21,2026-09-21 03:03,0x031d5f001a9f6df0c87374de7d869ce2f36eb1db,4154415,0x223c92aa804e0209ea37985a19542239709b51ead6fe8f232f4f46327c4c66a5,99571433109239927338507189375013460048316935463418904383465842700437652794947,Will Bruce Blakeman win Nassau County in the New York governor race in,Yes,0.625,0.595,,0.0,10.62,ABIERTA,,0.0,,0x41e2f6eacfda1e84ae7235f17a4405e83d3317043890957d6d4f21dd68785c91
2026-09-21,2026-09-21 03:23,0x6ed3695f9263b56a533a87083e0d60e33add186c,4775725,0x10acd7c24a867f6a117f7f72010525d485bb2a93908f9e4531d89e39b2bb0de8,66213704875912632719296307118582904546994815790350414449522173658805874062511,Dota 2: Aurora vs Team Cobra - Game 2 Winner,Team Cobra,0.19,0.032,0.032,-0.8316,13.24,CERRADA,2026-09-21 03:34,-11.01,STOP_LOSS,0x2c52d77b10b08899eaeaeaec19ebc003855cc01d8017e5ef4538432c7440e168
2026-09-21,2026-09-21 03:23,0x0f17aacbaa5e2382b44fddc45a3ed42f84d70724,4764022,0xd0ebc33bb03b88efd6d1a696455abc3e64b2014006e69524fffba9c1e63a1c5f,85942402989132381898516238968544367582340484080262206407289002071170150479095,Saint Tropez: Mathys Domenc vs Daniel Jade,Daniel Jade,0.705,0.585,0.585,-0.1702,9.7,CERRADA,2026-09-21 03:34,-1.65,FAILSAFE_SYNC_EXIT,0x5aad5743ddf2a271bf7126faad4ab494df1c9a27c8032c5216b3547de5d646ad
2026-09-21,2026-09-21 03:33,0x28ab8e33192e7dc9cf855cee6cd4046378dcd5bf,4775705,0x476200756e981ef555efc5ca7daf802fc7602b36d5f236194d7ea7133f0e7443,81913550674257179288157016803466430985733739775288993502472701299875124133500,Dota 2: GamerLegion vs  Pipsqueak+4 - Game 2 Winner,GamerLegion,0.59,0.835,0.835,0.4153,10.08,CERRADA,2026-09-21 03:44,4.19,TAKE_PROFIT,0x15e3c6a7f1a2fbd8d48ec8faf727f29f475954ae8458f4b45d059eff8414942c
2026-09-21,2026-09-21 03:43,0x0feb3acab4cdfad52e602c4fa08547434256efed,4587009,0x9903480c298532eca2a26b4e373fd5193667d3babef8e21a1d2d82cee7295415,75205269320157104963577626559033347339861183854442073942980704672766251764817,"Will the price of Bitcoin be above $84,000 on September 22?",No,0.5705,0.426,0.426,-0.2533,10.74,CERRADA,2026-09-21 04:34,-2.72,FAILSAFE_SYNC_EXIT,0x1d43df818e8edfce600b9a9f264d6f44944dc11161ceca489681d59da8979819
2026-09-21,2026-09-21 03:43,0x0feb3acab4cdfad52e602c4fa08547434256efed,4641126,0x453a5282c02864fde42899268bc04b2203d67ea8382389add39be16d95aca880,69467847165333731526801999227980384855098384007586220156792541073130948388498,"Will the price of Bitcoin be above $84,000 on September 24?",Yes,0.4655,0.5445,0.5445,0.1697,11.35,CERRADA,2026-09-21 04:34,1.93,FAILSAFE_SYNC_EXIT,0x73b73156e234d68cc393dc834fd2ea622aa43e5cc7f03a2e33541d1dafec40fe
2026-09-21,2026-09-21 04:05,0xea9402cd562521a1244567e6ce0e862f7ccb793b,4776103,0x078b68c98a7664f5d814ba2b21112f2a49450c10c8a473263dc6492d89a89d8f,44723508312349478265266368058158505462696112057305040858943606613905113542356,Dota 2: Team Yandex vs Natus Vincere (BO3) - PGL Wallachia Group Stage,Team Yandex,0.625,0.605,,0.0,10.63,ABIERTA,,0.0,,0x30910401710c130ab54b9969a9f91f185d3a4c725a4c79106a23ec8fbbf8ad0c
2026-09-21,2026-09-21 04:05,0xea9402cd562521a1244567e6ce0e862f7ccb793b,4677744,0x4b960bdb7c0642bbc99d1cab6990030e592367d3d38c2fe4fcc82a39086d08b6,12863182479931805606005774998348782001361826625352451586460399184464602211183,LoL: Solary vs ZSK (BO1) - World Star Challengers Invitational Group D,ZSK,0.595,0.815,0.815,0.3697,11.45,CERRADA,2026-09-21 04:24,4.23,TAKE_PROFIT,0xc42a051d51b1656904b043425155f9773eea7550acfd2d3d5d9f6651f45de843
2026-09-21,2026-09-21 04:24,0x0feb3acab4cdfad52e602c4fa08547434256efed,4558839,0x39be99c8c697f268a1402de933d6bb758e1d79deb771b140116e0ea9e6ee557c,55541286800160013270078847465527323202229613993995103122210464817154420695785,"Will the price of Ethereum be above $2,700 on September 21?",Yes,0.4925,0.558,0.558,0.133,14.11,CERRADA,2026-09-21 04:34,1.88,FAILSAFE_SYNC_EXIT,0x3299487c36882e60e2656cc144df038dbe6f980f18374f9fbba7a513f0d1e6cc
2026-09-21,2026-09-21 04:24,0x0feb3acab4cdfad52e602c4fa08547434256efed,4558864,0xe86d1920b78e0104cdb05c657eb3d690e8ef990ac00e763a2f9984e97deb2126,50076605965678003140787615201721994905560284374990416687429365138370885251731,"Will the price of Bitcoin be above $84,000 on September 21?",Yes,0.5045,0.6125,0.6125,0.2141,13.8,CERRADA,2026-09-21 04:34,2.95,FAILSAFE_SYNC_EXIT,0xfec57268cf79a8037ecdb406d30b4b9eb8bbc98e7918b94bed33bebf65ff544e
2026-09-21,2026-09-21 04:24,0x0feb3acab4cdfad52e602c4fa08547434256efed,4586958,0xde2d249e7216838cc11ed4e448831c86865bd7517e06ebfd8b735227e14c4f2a,101958894029826684549383357827383636169018929209361993543459090847063643828995,"Will the price of Bitcoin be greater than $86,000 on September 22?",Yes,0.2125,0.275,0.275,0.2941,13.0,CERRADA,2026-09-21 04:34,3.82,FAILSAFE_SYNC_EXIT,0x48342f7e3fd5c73f40560b17b3bab706db759d9e306d67cb2bc5e6f058d19807
2026-09-21,2026-09-21 04:33,0x06dc51826bc524d9a83770e7de9dd7e005b04524,4052450,0x9ac34917a6d7918ad4c1b291d21f14b8d01af593191e37da7454c05b771cb0e8,81899326239492953260651866547155804866879238640377494825376012493147322160232,"Will Ethereum reach $2,800 in September?",Yes,0.705,0.71,,0.0,8.0,ABIERTA,,0.0,,0xfcd9a0ee48c3ae706a985f8b063357f30bfb149699589483c702e4e77043c51a
2026-09-21,2026-09-21 04:44,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,4775706,0x9f01c58e9c5482d51250217c5c7c569f051ba5007223001546f42393ac118f81,89513033793414021604391019449833463051002069799617459078274644951419389819393,Dota 2: GamerLegion vs  Pipsqueak+4 (BO3) - PGL Wallachia Group Stage,GamerLegion,0.63,0.945,0.945,0.5,11.9,CERRADA,2026-09-21 05:03,5.95,TAKE_PROFIT,0x0ce02a43d79e35e2fe83fc9d02dc2b59c2b14e6d1ec6ae99ecf92d088b328bfd
2026-09-21,2026-09-21 05:14,0x5a1a32ec6c0b2896a4e9e3d7a48098ec88e92983,4746295,0x11345b843498174ebf85dfa4975d2b3c45c5a73ca565d6689c3ea607ba0a64cc,20344293921173870375708451849481022328782834995339986744334406099662554106213,Will the highest temperature in Beijing be 30°C on September 22?,Yes,0.285,0.33,,0.0,18.52,ABIERTA,,0.0,,0x9031dc24da72d95219f66a425dadcf8e1a9f0922f3589fb9accfb51cee7d5782
2026-09-21,2026-09-21 05:43,0x116c198574df65340291fed3b43cfbcc92e04fbd,4753346,0xbf67d3388aa6bcfcded7ca4e774e41deaa8716c24f65da8d752518778a8a163e,9713141993614918937031682129285674709511234374311415798551607665025431844431,Korea Open: Darya Astakhova vs Magda Linette,Darya Astakhova,0.28,0.365,0.67,1.3929,14.76,CERRADA,2026-09-21 06:04,20.56,TARGET_SELL,0x126b8cac2fbf6407c95a9ad9e7d2d628e83928e13b99702465eeccaf67958b0d
2026-09-21,2026-09-21 05:53,0xa62bc4ef63f2912c43cb910765960a06284058aa,4775745,0x3f4a243831c156270fc842b0fab2ca3dccc0c14c9454c9f9ac2f15f8b643e8cb,58575465916216091118085743261826683579802558054275271439046901565362710742580,Dota 2: Conventus Stellarum vs 1win - Game 2 Winner,1win,0.62,0.375,0.375,-0.3952,9.36,CERRADA,2026-09-21 06:26,-3.7,STOP_LOSS,0x48c6df47d2954ea5d04d75c3ff5177d8171ae76bee68402325e08f35b47ee36b
2026-09-21,2026-09-21 05:53,0x77e2ade53aec760f80c2eb6601380294a568334f,4753346,0xbf67d3388aa6bcfcded7ca4e774e41deaa8716c24f65da8d752518778a8a163e,100621410580265815109246604415322493634567632234786459276650921312726587874734,Korea Open: Darya Astakhova vs Magda Linette,Magda Linette,0.655,0.33,0.33,-0.4962,9.92,CERRADA,2026-09-21 06:04,-4.92,STOP_LOSS,0x056d95782ea112311b509357d5f4687635eb314355826d5239613495f39f4dfb
2026-09-21,2026-09-21 06:13,0xeea3f08e8a36081233e4c4b4142fd61a7b56a6a2,4764034,0x4688a1a2bddefe881fe0e65bde9a3dc159fa7c45cf24a03e4f2ab5e38d185790,15062811723806342524097373154046321663479101430624571488352593727203052387317,Genoa 2: Javier Barranco Cosano vs John Sperle,Javier Barranco Cosano,0.255,0.155,0.155,-0.3922,16.18,CERRADA,2026-09-21 06:26,-6.35,STOP_LOSS,0xb09176f78a2d7878db03a9dadc7dfde7ff0a4f827c4138df5d8a053b6cadaec6
2026-09-21,2026-09-21 06:13,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4764030,0x79b79d8dad71ed56dc22ac25f28cf02f77d392ddd8ac854f5818b96ea7666743,59103097146955659067218993573319130045510280131720479703249275776798329779363,Plovdiv 4: Dusan Obradovic vs Adrian Andreev,Adrian Andreev,0.795,0.82,,0.0,8.0,ABIERTA,,0.0,,0x784dbf55df7519c1b756f44a7af590862dc9a69b3fe58d9e54d3cded1cc63bb2
2026-09-21,2026-09-21 06:13,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4778159,0xe221c6fa34248c8c5f932da8ce126b329d39322ff8693d6d88a69b38beda04ff,96649221500987591356701746080482427025921308753291161748850725089945045102214,Saint Tropez: Moez Echargui vs Karl Poling,Moez Echargui,0.825,0.7955,,0.0,8.0,ABIERTA,,0.0,,0x29d9308feacf40fa5d72f95796d9fafc5ecec432f127830ed6fe7b5ab3ec280a
2026-09-21,2026-09-21 06:26,0x4e3c039a5b759a29f88f32d8599898c2b398d370,4677765,0xbefd13b992feb12275eb19406ebd09a22b69ea29156602c6ef91a8ede0130c31,42380679938518276075366959378651090092261725835470091764478277706027407079943,LoL: ZSK vs Saigon Warriors (BO1) - World Star Challengers Invitationa,ZSK,0.615,0.605,,0.0,12.27,ABIERTA,,0.0,,0xdaa421cfcc8e198fe9d7ef924fe777b55a087cb3158b2847023fb4bde010e508
2026-09-21,2026-09-21 06:35,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4464911,0xccdf8662d73ddbb2e0c61effc5c5f6c9d8949cdb3d848c67f8c4933c2c37a91c,113295473738881484593125217161448144508284366510937217519828623442170266696050,Will Lithuania win on 2026-09-24?,Yes,0.73,0.73,,0.0,10.77,ABIERTA,,0.0,,0x7646198f1d234f05d5d2f69821426cd3f5b350115d2f51773f9a4941edf02caa
2026-09-21,2026-09-21 06:45,0x5c29b2ca441c040f0f637d0a852594bb65b8358e,701495,0x63eaf41ce1f475323e2202d7dfa3b1def8b82cd166f7007c50bfbf47615c7b01,478527591373338225284037593163730441333267754562735300431025557171581810352,"Will Bitcoin reach $110,000 by December 31, 2026?",No,0.81,0.805,,0.0,9.15,ABIERTA,,0.0,,0x59cf473228e5ea2db77adc812d00b6c70dc4d211f4d26986f6f63c93c67e73f3
2026-09-21,2026-09-21 06:45,0xb877962274938a85e9d08b83062badd330b64601,4775746,0xcda597b06cd18a949434ea636bc3e274912b74a69fc50368ea2291762a063394,33003569665622175700390020092530862150163645052046458872721867937013091452288,Dota 2: Conventus Stellarum vs 1win (BO3) - PGL Wallachia Group Stage,Conventus Stellarum,0.415,0.48,,0.0,12.49,ABIERTA,,0.0,,0x30fcb63283c5cc5ebbb42ee3f0ef522684120987c2d5647983c7e9c8a62449f0
2026-09-21,2026-09-21 06:53,0xf545bd981d2b6bdbbd32a7a4b2b072726255305b,4358151,0x05877726250f4903cbe937cd159419b2be8a9a604f36ae38c062b10b090d4f68,110144297970952414659325765610329480765790194423877880802674382103369774793111,Atlanta Dream vs. New York Liberty,New York Liberty,0.44,0.44,,0.0,14.87,ABIERTA,,0.0,,0xb8a1246288504f007be4a90f1cfe6cf9d4adafb4c8a776b32e28c69c9fd09bda
